time,item,segment,units,stockout,stock,price,retail_price_effect
2026-07-04,16P-C,wholesale,0,0,13,226.5,
2026-07-04,16P-D,wholesale,1,0,12,139.9,
2026-07-04,17-A,wholesale,0,0,8,364.21,
2026-07-04,17-B,wholesale,1,0,1,309.58,
2026-07-04,17-C,wholesale,0,0,14,247.66,
2026-07-04,17-D,wholesale,2,0,4,152.97,
2026-07-05,14-A,retail,0,0,10,240.93,1.563615
2026-07-05,14-B,retail,0,0,25,148.29,1.1322
2026-07-05,14-C,retail,0,0,17,146.27,1.395934
2026-07-05,14-D,retail,0,0,9,90.18,1.393424
2026-07-05,15-A,retail,3,0,13,318.71,1.563615
2026-07-05,15-B,retail,0,0,13,196.16,1.1322
2026-07-05,15-C,retail,0,0,26,193.48,1.395934
2026-07-05,15-D,retail,0,0,20,119.29,1.393424
2026-07-05,16P-A,retail,0,0,9,525.07,1.563615
2026-07-05,16P-B,retail,3,0,28,323.17,1.1322
2026-07-05,16P-C,retail,1,0,13,318.76,1.395934
2026-07-05,16P-D,retail,0,0,11,196.53,1.393424
2026-07-05,17-A,retail,0,0,8,574.13,1.563615
2026-07-05,17-B,retail,0,0,0,353.36,1.1322
2026-07-05,17-C,retail,0,0,14,348.54,1.395934
2026-07-05,17-D,retail,1,0,2,214.89,1.393424
2026-07-05,14-A,wholesale,1,0,10,152.76,
2026-07-05,14-B,wholesale,0,0,25,129.84,
2026-07-05,14-C,wholesale,1,0,17,103.87,
2026-07-05,14-D,wholesale,3,0,9,64.16,
2026-07-05,15-A,wholesale,0,0,10,202.07,
2026-07-05,15-B,wholesale,0,0,13,171.76,
2026-07-05,15-C,wholesale,0,0,26,137.41,
2026-07-05,15-D,wholesale,0,0,20,84.87,
2026-07-05,16P-A,wholesale,0,0,9,332.9,
2026-07-05,16P-B,wholesale,0,0,25,282.97,
2026-07-05,16P-C,wholesale,0,0,12,226.37,
2026-07-05,16P-D,wholesale,1,0,11,139.82,
2026-07-05,17-A,wholesale,0,0,8,364.01,
2026-07-05,17-B,wholesale,0,0,0,309.41,
2026-07-05,17-C,wholesale,1,0,14,247.52,
2026-07-05,17-D,wholesale,0,0,1,152.88,
2026-07-06,14-A,retail,0,0,9,208.44,1.353467
2026-07-06,14-B,retail,0,0,25,173.25,1.323527
2026-07-06,14-C,retail,0,0,16,138.3,1.320643
2026-07-06,14-D,retail,0,0,6,82.15,1.27015
2026-07-06,15-A,retail,0,0,10,275.72,1.353467
2026-07-06,15-B,retail,1,0,13,229.18,1.323527
2026-07-06,15-C,retail,0,0,26,182.94,1.320643
2026-07-06,15-D,retail,0,0,20,108.67,1.27015
2026-07-06,16P-A,retail,0,0,9,454.25,1.353467
2026-07-06,16P-B,retail,0,0,25,377.57,1.323527
2026-07-06,16P-C,retail,1,0,12,301.4,1.320643
2026-07-06,16P-D,retail,0,0,10,179.04,1.27015
2026-07-06,17-A,retail,0,0,8,496.69,1.353467
2026-07-06,17-B,retail,0,0,0,412.85,1.323527
2026-07-06,17-C,retail,0,0,14,329.56,1.320643
2026-07-06,17-D,retail,0,0,1,195.77,1.27015
2026-07-06,14-A,wholesale,0,0,9,152.67,
2026-07-06,14-B,wholesale,0,0,25,129.77,
2026-07-06,14-C,wholesale,0,0,16,103.82,
2026-07-06,14-D,wholesale,3,0,6,64.12,
2026-07-06,15-A,wholesale,0,0,10,201.95,
2026-07-06,15-B,wholesale,0,0,12,171.66,
2026-07-06,15-C,wholesale,1,0,26,137.33,
2026-07-06,15-D,wholesale,6,0,20,84.82,
2026-07-06,16P-A,wholesale,0,0,9,332.72,
2026-07-06,16P-B,wholesale,0,0,25,282.81,
2026-07-06,16P-C,wholesale,0,0,11,226.25,
2026-07-06,16P-D,wholesale,0,0,10,139.74,
2026-07-06,17-A,wholesale,0,0,8,363.8,
2026-07-06,17-B,wholesale,0,1,0,309.23,
2026-07-06,17-C,wholesale,0,0,14,247.39,
2026-07-06,17-D,wholesale,1,1,1,152.8,
2026-07-07,14-A,retail,1,0,9,224.96,1.461566
2026-07-07,14-B,retail,0,0,25,185.01,1.414185
2026-07-07,14-C,retail,0,0,16,129.78,1.239962
2026-07-07,14-D,retail,0,0,3,83.61,1.293345
2026-07-07,15-A,retail,2,0,10,297.58,1.461566
2026-07-07,15-B,retail,2,0,12,244.74,1.414185
2026-07-07,15-C,retail,0,0,25,171.67,1.239962
2026-07-07,15-D,retail,0,0,14,110.6,1.293345
2026-07-07,16P-A,retail,1,0,9,490.26,1.461566
2026-07-07,16P-B,retail,1,0,25,403.21,1.414185
2026-07-07,16P-C,retail,0,0,11,282.83,1.239962
2026-07-07,16P-D,retail,1,0,20,182.21,1.293345
2026-07-07,17-A,retail,0,0,8,536.06,1.461566
2026-07-07,17-B,retail,0,0,0,440.88,1.414185
2026-07-07,17-C,retail,1,0,14,309.25,1.239962
2026-07-07,17-D,retail,0,0,0,199.23,1.293345
2026-07-07,14-A,wholesale,1,0,8,152.58,
2026-07-07,14-B,wholesale,0,0,25,129.7,
2026-07-07,14-C,wholesale,0,0,16,103.76,
2026-07-07,14-D,wholesale,1,0,3,64.09,
2026-07-07,15-A,wholesale,0,0,8,201.84,
2026-07-07,15-B,wholesale,1,0,10,171.57,
2026-07-07,15-C,wholesale,1,0,25,137.25,
2026-07-07,15-D,wholesale,1,0,14,84.77,
2026-07-07,16P-A,wholesale,0,0,8,332.53,
2026-07-07,16P-B,wholesale,0,0,24,282.65,
2026-07-07,16P-C,wholesale,0,0,11,226.12,
2026-07-07,16P-D,wholesale,0,0,19,139.66,
2026-07-07,17-A,wholesale,0,0,8,363.6,
2026-07-07,17-B,wholesale,0,0,0,309.06,
2026-07-07,17-C,wholesale,0,0,13,247.25,
2026-07-07,17-D,wholesale,0,0,0,152.71,
2026-07-08,14-A,retail,0,0,17,230.69,1.499628
2026-07-08,14-B,retail,0,0,25,214.45,1.640099
2026-07-08,14-C,retail,1,0,16,138.28,1.321932
2026-07-08,14-D,retail,0,0,2,74.85,1.158597
2026-07-08,15-A,retail,0,0,8,305.16,1.499628
2026-07-08,15-B,retail,2,0,9,283.68,1.640099
2026-07-08,15-C,retail,0,0,24,182.92,1.321932
2026-07-08,15-D,retail,0,0,14,99.02,1.158597
2026-07-08,16P-A,retail,1,0,8,502.74,1.499628
2026-07-08,16P-B,retail,0,0,24,467.36,1.640099
2026-07-08,16P-C,retail,0,0,21,301.36,1.321932
2026-07-08,16P-D,retail,0,0,19,163.13,1.158597
2026-07-08,17-A,retail,0,0,8,549.71,1.499628
2026-07-08,17-B,retail,0,1,0,511.02,1.640099
2026-07-08,17-C,retail,2,0,13,329.51,1.321932
2026-07-08,17-D,retail,0,0,0,178.38,1.158597
2026-07-08,14-A,wholesale,0,0,17,152.5,
2026-07-08,14-B,wholesale,1,0,25,129.62,
2026-07-08,14-C,wholesale,0,0,15,103.7,
2026-07-08,14-D,wholesale,0,0,2,64.05,
2026-07-08,15-A,wholesale,0,0,8,201.73,
2026-07-08,15-B,wholesale,0,0,7,171.47,
2026-07-08,15-C,wholesale,1,0,24,137.18,
2026-07-08,15-D,wholesale,1,0,14,84.73,
2026-07-08,16P-A,wholesale,0,0,7,332.35,
2026-07-08,16P-B,wholesale,1,0,24,282.49,
2026-07-08,16P-C,wholesale,1,0,21,226.0,
2026-07-08,16P-D,wholesale,4,0,19,139.59,
2026-07-08,17-A,wholesale,0,0,8,363.4,
2026-07-08,17-B,wholesale,0,0,0,308.89,
2026-07-08,17-C,wholesale,0,0,11,247.11,
2026-07-08,17-D,wholesale,0,0,0,152.63,
2026-07-09,14-A,retail,0,0,17,217.24,1.413005
2026-07-09,14-B,retail,1,0,24,185.28,1.417764
2026-07-09,14-C,retail,0,0,15,125.03,1.195967
2026-07-09,14-D,retail,0,0,2,95.32,1.47617
2026-07-09,15-A,retail,1,0,8,287.37,1.413005
2026-07-09,15-B,retail,1,0,8,245.09,1.417764
2026-07-09,15-C,retail,1,0,23,165.4,1.195967
2026-07-09,15-D,retail,0,0,13,126.09,1.47617
2026-07-09,16P-A,retail,0,0,7,473.44,1.413005
2026-07-09,16P-B,retail,0,0,23,403.78,1.417764
2026-07-09,16P-C,retail,0,0,20,272.49,1.195967
2026-07-09,16P-D,retail,1,0,15,207.73,1.47617
2026-07-09,17-A,retail,0,0,18,517.67,1.413005
2026-07-09,17-B,retail,0,0,10,441.5,1.417764
2026-07-09,17-C,retail,0,0,11,297.95,1.195967
2026-07-09,17-D,retail,0,0,0,227.14,1.47617
2026-07-09,14-A,wholesale,1,0,17,152.41,
2026-07-09,14-B,wholesale,0,0,23,129.55,
2026-07-09,14-C,wholesale,3,0,15,103.64,
2026-07-09,14-D,wholesale,0,0,2,64.01,
2026-07-09,15-A,wholesale,2,0,7,201.62,
2026-07-09,15-B,wholesale,0,0,7,171.37,
2026-07-09,15-C,wholesale,1,0,22,137.1,
2026-07-09,15-D,wholesale,3,0,13,84.68,
2026-07-09,16P-A,wholesale,0,0,7,332.16,
2026-07-09,16P-B,wholesale,0,0,23,282.34,
2026-07-09,16P-C,wholesale,0,0,20,225.87,
2026-07-09,16P-D,wholesale,0,0,14,139.51,
2026-07-09,17-A,wholesale,0,0,18,363.19,
2026-07-09,17-B,wholesale,0,0,10,308.72,
2026-07-09,17-C,wholesale,1,0,11,246.97,
2026-07-09,17-D,wholesale,0,0,0,152.54,
2026-07-10,14-A,retail,0,0,16,197.88,1.28783
2026-07-10,14-B,retail,2,0,23,163.21,1.249626
2026-07-10,14-C,retail,0,0,12,162.09,1.551249
2026-07-10,14-D,retail,0,0,2,80.04,1.240228
2026-07-10,15-A,retail,1,0,5,261.77,1.28783
2026-07-10,15-B,retail,2,0,22,215.9,1.249626
2026-07-10,15-C,retail,1,0,21,214.41,1.551249
2026-07-10,15-D,retail,1,0,10,105.88,1.240228
2026-07-10,16P-A,retail,1,0,7,431.26,1.28783
2026-07-10,16P-B,retail,0,0,23,355.69,1.249626
2026-07-10,16P-C,retail,0,0,20,353.24,1.551249
2026-07-10,16P-D,retail,0,0,14,174.43,1.240228
2026-07-10,17-A,retail,0,0,18,471.55,1.28783
2026-07-10,17-B,retail,0,0,10,388.93,1.249626
2026-07-10,17-C,retail,0,0,10,386.24,1.551249
2026-07-10,17-D,retail,0,0,0,190.73,1.240228
2026-07-10,14-A,wholesale,0,0,16,152.33,
2026-07-10,14-B,wholesale,0,0,21,129.48,
2026-07-10,14-C,wholesale,1,0,12,103.58,
2026-07-10,14-D,wholesale,1,0,2,63.98,
2026-07-10,15-A,wholesale,1,0,4,201.5,
2026-07-10,15-B,wholesale,0,0,20,171.28,
2026-07-10,15-C,wholesale,2,0,20,137.02,
2026-07-10,15-D,wholesale,0,0,9,84.63,
2026-07-10,16P-A,wholesale,1,0,6,331.97,
2026-07-10,16P-B,wholesale,0,0,23,282.18,
2026-07-10,16P-C,wholesale,0,0,20,225.74,
2026-07-10,16P-D,wholesale,0,0,14,139.43,
2026-07-10,17-A,wholesale,0,0,18,362.99,
2026-07-10,17-B,wholesale,0,0,10,308.54,
2026-07-10,17-C,wholesale,1,0,10,246.83,
2026-07-10,17-D,wholesale,0,1,0,152.46,
2026-07-11,14-A,retail,4,0,16,193.39,1.259277
2026-07-11,14-B,retail,0,0,21,228.99,1.754239
2026-07-11,14-C,retail,0,0,11,134.22,1.285321
2026-07-11,14-D,retail,0,0,1,70.73,1.096618
2026-07-11,15-A,retail,1,0,3,255.82,1.259277
2026-07-11,15-B,retail,1,0,20,302.91,1.754239
2026-07-11,15-C,retail,0,0,18,177.55,1.285321
2026-07-11,15-D,retail,0,0,9,93.57,1.096618
2026-07-11,16P-A,retail,0,0,5,421.46,1.259277
2026-07-11,16P-B,retail,0,0,23,499.05,1.754239
2026-07-11,16P-C,retail,1,0,20,292.52,1.285321
2026-07-11,16P-D,retail,0,0,14,154.15,1.096618
2026-07-11,17-A,retail,2,0,18,460.84,1.259277
2026-07-11,17-B,retail,0,0,10,545.67,1.754239
2026-07-11,17-C,retail,0,0,9,319.85,1.285321
2026-07-11,17-D,retail,0,0,10,168.55,1.096618
2026-07-11,14-A,wholesale,0,0,12,152.24,
2026-07-11,14-B,wholesale,0,0,21,129.41,
2026-07-11,14-C,wholesale,0,0,11,103.53,
2026-07-11,14-D,wholesale,0,0,1,63.94,
2026-07-11,15-A,wholesale,0,0,2,201.39,
2026-07-11,15-B,wholesale,0,0,19,171.18,
2026-07-11,15-C,wholesale,0,0,18,136.95,
2026-07-11,15-D,wholesale,1,0,9,84.58,
2026-07-11,16P-A,wholesale,0,0,5,331.79,
2026-07-11,16P-B,wholesale,0,0,23,282.02,
2026-07-11,16P-C,wholesale,2,0,19,225.62,
2026-07-11,16P-D,wholesale,1,0,14,139.35,
2026-07-11,17-A,wholesale,0,0,16,362.79,
2026-07-11,17-B,wholesale,1,0,10,308.37,
2026-07-11,17-C,wholesale,0,0,9,246.7,
2026-07-11,17-D,wholesale,1,0,10,152.37,
2026-07-12,14-A,retail,1,0,12,208.0,1.355176
2026-07-12,14-B,retail,0,0,31,156.45,1.199169
2026-07-12,14-C,retail,1,0,11,133.48,1.27895
2026-07-12,14-D,retail,0,0,1,78.88,1.223609
2026-07-12,15-A,retail,0,0,2,275.15,1.355176
2026-07-12,15-B,retail,1,0,19,206.95,1.199169
2026-07-12,15-C,retail,0,0,18,176.58,1.27895
2026-07-12,15-D,retail,1,0,8,104.34,1.223609
2026-07-12,16P-A,retail,1,0,5,453.3,1.355176
2026-07-12,16P-B,retail,0,0,23,340.95,1.199169
2026-07-12,16P-C,retail,0,0,17,290.91,1.27895
2026-07-12,16P-D,retail,0,0,13,171.9,1.223609
2026-07-12,17-A,retail,1,0,16,495.65,1.355176
2026-07-12,17-B,retail,0,0,9,372.81,1.199169
2026-07-12,17-C,retail,0,0,9,318.09,1.27895
2026-07-12,17-D,retail,0,0,9,187.96,1.223609
2026-07-12,14-A,wholesale,0,0,11,152.16,
2026-07-12,14-B,wholesale,0,0,31,129.34,
2026-07-12,14-C,wholesale,0,0,10,103.47,
2026-07-12,14-D,wholesale,1,0,1,63.91,
2026-07-12,15-A,wholesale,0,0,2,201.28,
2026-07-12,15-B,wholesale,0,0,18,171.09,
2026-07-12,15-C,wholesale,0,0,18,136.87,
2026-07-12,15-D,wholesale,1,0,7,84.54,
2026-07-12,16P-A,wholesale,0,0,4,331.6,
2026-07-12,16P-B,wholesale,0,0,23,281.86,
2026-07-12,16P-C,wholesale,1,0,17,225.49,
2026-07-12,16P-D,wholesale,0,0,13,139.27,
2026-07-12,17-A,wholesale,1,0,15,362.59,
2026-07-12,17-B,wholesale,0,0,9,308.2,
2026-07-12,17-C,wholesale,2,0,9,246.56,
2026-07-12,17-D,wholesale,1,0,9,152.29,
2026-07-13,14-A,retail,0,0,11,192.05,1.251958
2026-07-13,14-B,retail,3,0,31,146.93,1.126818
2026-07-13,14-C,retail,0,0,10,120.6,1.156124
2026-07-13,14-D,retail,0,0,0,68.7,1.066304
2026-07-13,15-A,retail,2,1,2,254.05,1.251958
2026-07-13,15-B,retail,1,0,19,194.36,1.126818
2026-07-13,15-C,retail,1,0,28,159.53,1.156124
2026-07-13,15-D,retail,0,0,21,90.88,1.066304
2026-07-13,16P-A,retail,1,0,14,418.54,1.251958
2026-07-13,16P-B,retail,2,0,23,320.2,1.126818
2026-07-13,16P-C,retail,0,0,16,262.82,1.156124
2026-07-13,16P-D,retail,0,0,13,149.72,1.066304
2026-07-13,17-A,retail,2,0,14,457.65,1.251958
2026-07-13,17-B,retail,1,0,9,350.12,1.126818
2026-07-13,17-C,retail,1,0,8,287.38,1.156124
2026-07-13,17-D,retail,1,0,8,163.71,1.066304
2026-07-13,14-A,wholesale,1,0,11,152.07,
2026-07-13,14-B,wholesale,1,0,28,129.26,
2026-07-13,14-C,wholesale,0,0,10,103.41,
2026-07-13,14-D,wholesale,0,1,0,63.87,
2026-07-13,15-A,wholesale,0,0,0,201.17,
2026-07-13,15-B,wholesale,0,0,18,170.99,
2026-07-13,15-C,wholesale,1,0,27,136.79,
2026-07-13,15-D,wholesale,2,0,21,84.49,
2026-07-13,16P-A,wholesale,1,0,13,331.42,
2026-07-13,16P-B,wholesale,0,0,21,281.71,
2026-07-13,16P-C,wholesale,0,0,16,225.36,
2026-07-13,16P-D,wholesale,1,0,13,139.2,
2026-07-13,17-A,wholesale,0,0,12,362.38,
2026-07-13,17-B,wholesale,1,0,8,308.03,
2026-07-13,17-C,wholesale,1,0,7,246.42,
2026-07-13,17-D,wholesale,0,0,7,152.2,
2026-07-14,14-A,retail,2,0,20,191.78,1.250892
2026-07-14,14-B,retail,1,0,27,166.17,1.275093
2026-07-14,14-C,retail,0,0,10,148.11,1.420621
2026-07-14,14-D,retail,0,0,10,86.38,1.341465
2026-07-14,15-A,retail,0,1,0,253.69,1.250892
2026-07-14,15-B,retail,0,0,18,219.81,1.275093
2026-07-14,15-C,retail,1,0,26,195.92,1.420621
2026-07-14,15-D,retail,0,0,19,114.26,1.341465
2026-07-14,16P-A,retail,1,0,22,417.95,1.250892
2026-07-14,16P-B,retail,0,0,21,362.13,1.275093
2026-07-14,16P-C,retail,0,0,16,322.77,1.420621
2026-07-14,16P-D,retail,0,0,12,188.25,1.341465
2026-07-14,17-A,retail,1,0,12,457.0,1.250892
2026-07-14,17-B,retail,2,0,7,395.97,1.275093
2026-07-14,17-C,retail,0,0,16,352.93,1.420621
2026-07-14,17-D,retail,0,0,7,205.84,1.341465
2026-07-14,14-A,wholesale,2,0,18,151.99,
2026-07-14,14-B,wholesale,0,0,26,129.19,
2026-07-14,14-C,wholesale,1,0,10,103.35,
2026-07-14,14-D,wholesale,0,0,10,63.84,
2026-07-14,15-A,wholesale,0,1,0,201.05,
2026-07-14,15-B,wholesale,1,0,18,170.9,
2026-07-14,15-C,wholesale,0,0,25,136.72,
2026-07-14,15-D,wholesale,2,0,19,84.44,
2026-07-14,16P-A,wholesale,0,0,21,331.23,
2026-07-14,16P-B,wholesale,0,0,21,281.55,
2026-07-14,16P-C,wholesale,1,0,16,225.24,
2026-07-14,16P-D,wholesale,0,0,12,139.12,
2026-07-14,17-A,wholesale,0,0,11,362.18,
2026-07-14,17-B,wholesale,0,0,5,307.85,
2026-07-14,17-C,wholesale,0,0,16,246.28,
2026-07-14,17-D,wholesale,0,0,7,152.12,
2026-07-15,14-A,retail,0,0,16,192.04,1.253303
2026-07-15,14-B,retail,0,0,26,156.45,1.201179
2026-07-15,14-C,retail,2,0,9,121.04,1.161642
2026-07-15,14-D,retail,0,0,10,73.13,1.136315
2026-07-15,15-A,retail,0,0,10,254.04,1.253303
2026-07-15,15-B,retail,4,0,17,206.95,1.201179
2026-07-15,15-C,retail,0,0,25,160.11,1.161642
2026-07-15,15-D,retail,2,0,17,96.74,1.136315
2026-07-15,16P-A,retail,0,0,21,418.52,1.253303
2026-07-15,16P-B,retail,0,0,21,340.95,1.201179
2026-07-15,16P-C,retail,0,0,15,263.78,1.161642
2026-07-15,16P-D,retail,0,0,12,159.37,1.136315
2026-07-15,17-A,retail,1,0,11,457.63,1.253303
2026-07-15,17-B,retail,2,0,5,372.8,1.201179
2026-07-15,17-C,retail,1,0,16,288.43,1.161642
2026-07-15,17-D,retail,0,0,7,174.26,1.136315
2026-07-15,14-A,wholesale,0,0,16,151.9,
2026-07-15,14-B,wholesale,0,0,26,129.12,
2026-07-15,14-C,wholesale,1,0,7,103.29,
2026-07-15,14-D,wholesale,0,0,10,63.8,
2026-07-15,15-A,wholesale,1,0,10,200.94,
2026-07-15,15-B,wholesale,1,0,13,170.8,
2026-07-15,15-C,wholesale,0,0,25,136.64,
2026-07-15,15-D,wholesale,0,0,15,84.4,
2026-07-15,16P-A,wholesale,1,0,21,331.05,
2026-07-15,16P-B,wholesale,0,0,21,281.39,
2026-07-15,16P-C,wholesale,0,0,15,225.11,
2026-07-15,16P-D,wholesale,0,0,12,139.04,
2026-07-15,17-A,wholesale,0,0,10,361.98,
2026-07-15,17-B,wholesale,0,0,3,307.68,
2026-07-15,17-C,wholesale,0,0,15,246.15,
2026-07-15,17-D,wholesale,0,0,7,152.03,
2026-07-16,14-A,retail,6,0,16,165.45,1.080387
2026-07-16,14-B,retail,0,0,26,178.97,1.374838
2026-07-16,14-C,retail,0,0,6,150.68,1.446915
2026-07-16,14-D,retail,1,0,10,81.28,1.26363
2026-07-16,15-A,retail,3,0,19,218.87,1.080387
2026-07-16,15-B,retail,0,0,12,236.74,1.374838
2026-07-16,15-C,retail,0,0,25,199.32,1.446915
2026-07-16,15-D,retail,0,0,15,107.51,1.26363
2026-07-16,16P-A,retail,1,0,20,360.58,1.080387
2026-07-16,16P-B,retail,0,0,21,390.02,1.374838
2026-07-16,16P-C,retail,1,0,25,328.38,1.446915
2026-07-16,16P-D,retail,0,0,22,177.13,1.26363
2026-07-16,17-A,retail,0,0,10,394.27,1.080387
2026-07-16,17-B,retail,0,0,13,426.46,1.374838
2026-07-16,17-C,retail,1,0,15,359.06,1.446915
2026-07-16,17-D,retail,0,0,7,193.68,1.26363
2026-07-16,14-A,wholesale,0,0,10,151.82,
2026-07-16,14-B,wholesale,1,0,26,129.05,
2026-07-16,14-C,wholesale,0,0,6,103.24,
2026-07-16,14-D,wholesale,1,0,9,63.76,
2026-07-16,15-A,wholesale,0,0,16,200.83,
2026-07-16,15-B,wholesale,0,0,12,170.71,
2026-07-16,15-C,wholesale,1,0,25,136.56,
2026-07-16,15-D,wholesale,0,0,15,84.35,
2026-07-16,16P-A,wholesale,0,0,19,330.86,
2026-07-16,16P-B,wholesale,0,0,21,281.23,
2026-07-16,16P-C,wholesale,0,0,24,224.99,
2026-07-16,16P-D,wholesale,0,0,22,138.96,
2026-07-16,17-A,wholesale,0,0,10,361.78,
2026-07-16,17-B,wholesale,0,0,13,307.51,
2026-07-16,17-C,wholesale,1,0,14,246.01,
2026-07-16,17-D,wholesale,0,0,7,151.95,
2026-07-17,14-A,retail,0,0,10,192.94,1.260597
2026-07-17,14-B,retail,2,0,25,152.37,1.171204
2026-07-17,14-C,retail,1,0,16,131.79,1.266268
2026-07-17,14-D,retail,0,0,8,91.04,1.41626
2026-07-17,15-A,retail,1,0,16,255.23,1.260597
2026-07-17,15-B,retail,1,0,12,201.56,1.171204
2026-07-17,15-C,retail,2,0,24,174.34,1.266268
2026-07-17,15-D,retail,0,0,15,120.43,1.41626
2026-07-17,16P-A,retail,2,0,19,420.49,1.260597
2026-07-17,16P-B,retail,3,0,21,332.07,1.171204
2026-07-17,16P-C,retail,2,0,24,287.22,1.266268
2026-07-17,16P-D,retail,0,0,22,198.41,1.41626
2026-07-17,17-A,retail,1,0,10,459.78,1.260597
2026-07-17,17-B,retail,2,0,13,363.1,1.171204
2026-07-17,17-C,retail,1,0,13,314.05,1.266268
2026-07-17,17-D,retail,0,0,7,216.95,1.41626
2026-07-17,14-A,wholesale,0,0,10,151.73,
2026-07-17,14-B,wholesale,0,0,23,128.97,
2026-07-17,14-C,wholesale,1,0,15,103.18,
2026-07-17,14-D,wholesale,1,0,8,63.73,
2026-07-17,15-A,wholesale,0,0,15,200.72,
2026-07-17,15-B,wholesale,0,0,11,170.61,
2026-07-17,15-C,wholesale,2,0,22,136.49,
2026-07-17,15-D,wholesale,0,0,15,84.3,
2026-07-17,16P-A,wholesale,0,0,17,330.68,
2026-07-17,16P-B,wholesale,0,0,18,281.08,
2026-07-17,16P-C,wholesale,0,0,22,224.86,
2026-07-17,16P-D,wholesale,1,0,22,138.89,
2026-07-17,17-A,wholesale,0,0,9,361.58,
2026-07-17,17-B,wholesale,0,0,11,307.34,
2026-07-17,17-C,wholesale,0,0,12,245.87,
2026-07-17,17-D,wholesale,1,0,7,151.86,
2026-07-18,14-A,retail,1,0,10,185.7,1.213967
2026-07-18,14-B,retail,0,0,23,195.65,1.504678
2026-07-18,14-C,retail,1,0,14,153.29,1.473685
2026-07-18,14-D,retail,0,0,7,93.18,1.450247
2026-07-18,15-A,retail,3,0,15,245.65,1.213967
2026-07-18,15-B,retail,1,0,11,258.81,1.504678
2026-07-18,15-C,retail,0,0,20,202.78,1.473685
2026-07-18,15-D,retail,1,0,15,123.26,1.450247
2026-07-18,16P-A,retail,0,0,17,404.71,1.213967
2026-07-18,16P-B,retail,1,0,18,426.38,1.504678
2026-07-18,16P-C,retail,0,0,22,334.08,1.473685
2026-07-18,16P-D,retail,0,0,21,203.06,1.450247
2026-07-18,17-A,retail,1,0,9,442.52,1.213967
2026-07-18,17-B,retail,2,0,11,466.22,1.504678
2026-07-18,17-C,retail,0,0,12,365.29,1.473685
2026-07-18,17-D,retail,0,0,6,222.03,1.450247
2026-07-18,14-A,wholesale,0,0,9,151.65,
2026-07-18,14-B,wholesale,1,0,23,128.9,
2026-07-18,14-C,wholesale,2,0,13,103.12,
2026-07-18,14-D,wholesale,0,0,7,63.69,
2026-07-18,15-A,wholesale,0,0,12,200.61,
2026-07-18,15-B,wholesale,3,0,10,170.51,
2026-07-18,15-C,wholesale,1,0,20,136.41,
2026-07-18,15-D,wholesale,0,0,14,84.25,
2026-07-18,16P-A,wholesale,0,0,17,330.49,
2026-07-18,16P-B,wholesale,1,0,17,280.92,
2026-07-18,16P-C,wholesale,2,0,22,224.74,
2026-07-18,16P-D,wholesale,3,0,21,138.81,
2026-07-18,17-A,wholesale,0,0,8,361.37,
2026-07-18,17-B,wholesale,1,0,9,307.17,
2026-07-18,17-C,wholesale,0,0,12,245.73,
2026-07-18,17-D,wholesale,1,0,6,151.78,
2026-07-19,14-A,retail,1,0,9,195.67,1.279825
2026-07-19,14-B,retail,0,0,22,173.69,1.336529
2026-07-19,14-C,retail,0,0,11,147.46,1.418378
2026-07-19,14-D,retail,0,0,17,97.41,1.516954
2026-07-19,15-A,retail,0,0,12,258.83,1.279825
2026-07-19,15-B,retail,3,0,7,229.76,1.336529
2026-07-19,15-C,retail,0,0,19,195.06,1.418378
2026-07-19,15-D,retail,0,0,14,128.85,1.516954
2026-07-19,16P-A,retail,1,0,17,426.43,1.279825
2026-07-19,16P-B,retail,0,0,16,378.52,1.336529
2026-07-19,16P-C,retail,1,0,20,321.36,1.418378
2026-07-19,16P-D,retail,0,0,18,212.28,1.516954
2026-07-19,17-A,retail,0,0,8,466.27,1.279825
2026-07-19,17-B,retail,0,0,8,413.89,1.336529
2026-07-19,17-C,retail,0,0,12,351.39,1.418378
2026-07-19,17-D,retail,0,0,5,232.12,1.516954
2026-07-19,14-A,wholesale,1,0,8,151.57,
2026-07-19,14-B,wholesale,1,0,22,128.83,
2026-07-19,14-C,wholesale,4,0,11,103.06,
2026-07-19,14-D,wholesale,0,0,17,63.66,
2026-07-19,15-A,wholesale,0,0,12,200.49,
2026-07-19,15-B,wholesale,0,0,4,170.42,
2026-07-19,15-C,wholesale,4,0,19,136.34,
2026-07-19,15-D,wholesale,0,0,14,84.21,
2026-07-19,16P-A,wholesale,0,0,16,330.31,
2026-07-19,16P-B,wholesale,2,0,16,280.76,
2026-07-19,16P-C,wholesale,2,0,19,224.61,
2026-07-19,16P-D,wholesale,6,0,18,138.73,
2026-07-19,17-A,wholesale,0,0,8,361.17,
2026-07-19,17-B,wholesale,0,0,8,307.0,
2026-07-19,17-C,wholesale,0,0,12,245.6,
2026-07-19,17-D,wholesale,1,0,5,151.69,
2026-07-20,14-A,retail,0,0,7,223.43,1.462215
2026-07-20,14-B,retail,1,0,31,172.63,1.329126
2026-07-20,14-C,retail,0,0,17,146.56,1.41052
2026-07-20,14-D,retail,0,0,17,90.58,1.411432
2026-07-20,15-A,retail,0,0,12,295.56,1.462215
2026-07-20,15-B,retail,1,0,14,228.36,1.329126
2026-07-20,15-C,retail,2,0,15,193.87,1.41052
2026-07-20,15-D,retail,0,0,14,119.82,1.411432
