time,item,segment,units,stockout,stock,price,retail_price_effect
2026-07-05,16P-D,retail,0,0,18,196.53,1.393424
2026-07-05,17-A,retail,0,0,5,574.13,1.563615
2026-07-05,17-B,retail,0,0,18,353.36,1.1322
2026-07-05,17-C,retail,0,0,22,348.54,1.395934
2026-07-05,17-D,retail,0,0,5,214.89,1.393424
2026-07-05,14-A,wholesale,1,0,14,152.76,
2026-07-05,14-B,wholesale,0,0,23,129.84,
2026-07-05,14-C,wholesale,1,0,12,103.87,
2026-07-05,14-D,wholesale,3,0,12,64.16,
2026-07-05,15-A,wholesale,0,0,17,202.07,
2026-07-05,15-B,wholesale,0,0,8,171.76,
2026-07-05,15-C,wholesale,0,0,26,137.41,
2026-07-05,15-D,wholesale,0,0,23,84.87,
2026-07-05,16P-A,wholesale,0,0,1,332.9,
2026-07-05,16P-B,wholesale,0,0,30,282.97,
2026-07-05,16P-C,wholesale,0,0,16,226.37,
2026-07-05,16P-D,wholesale,1,0,18,139.82,
2026-07-05,17-A,wholesale,0,0,5,364.01,
2026-07-05,17-B,wholesale,0,0,18,309.41,
2026-07-05,17-C,wholesale,1,0,22,247.52,
2026-07-05,17-D,wholesale,0,0,5,152.88,
2026-07-06,14-A,retail,2,0,13,208.44,1.353467
2026-07-06,14-B,retail,0,0,23,173.25,1.323527
2026-07-06,14-C,retail,0,0,12,138.3,1.320643
2026-07-06,14-D,retail,0,0,9,82.15,1.27015
2026-07-06,15-A,retail,2,0,17,275.72,1.353467
2026-07-06,15-B,retail,2,0,8,229.18,1.323527
2026-07-06,15-C,retail,1,0,26,182.94,1.320643
2026-07-06,15-D,retail,0,0,23,108.67,1.27015
2026-07-06,16P-A,retail,1,1,1,454.25,1.353467
2026-07-06,16P-B,retail,2,0,30,377.57,1.323527
2026-07-06,16P-C,retail,0,0,16,301.4,1.320643
2026-07-06,16P-D,retail,0,0,17,179.04,1.27015
2026-07-06,17-A,retail,0,0,5,496.69,1.353467
2026-07-06,17-B,retail,0,0,18,412.85,1.323527
2026-07-06,17-C,retail,0,0,21,329.56,1.320643
2026-07-06,17-D,retail,0,0,5,195.77,1.27015
2026-07-06,14-A,wholesale,0,0,11,152.67,
2026-07-06,14-B,wholesale,0,0,23,129.77,
2026-07-06,14-C,wholesale,0,0,12,103.82,
2026-07-06,14-D,wholesale,3,0,9,64.12,
2026-07-06,15-A,wholesale,0,0,15,201.95,
2026-07-06,15-B,wholesale,0,0,6,171.66,
2026-07-06,15-C,wholesale,1,0,25,137.33,
2026-07-06,15-D,wholesale,6,0,23,84.82,
2026-07-06,16P-A,wholesale,0,0,0,332.72,
2026-07-06,16P-B,wholesale,0,0,28,282.81,
2026-07-06,16P-C,wholesale,0,0,16,226.25,
2026-07-06,16P-D,wholesale,0,0,17,139.74,
2026-07-06,17-A,wholesale,0,0,5,363.8,
2026-07-06,17-B,wholesale,2,0,18,309.23,
2026-07-06,17-C,wholesale,0,0,21,247.39,
2026-07-06,17-D,wholesale,2,0,5,152.8,
2026-07-07,14-A,retail,0,0,11,224.96,1.461566
2026-07-07,14-B,retail,1,0,23,185.01,1.414185
2026-07-07,14-C,retail,0,0,12,129.78,1.239962
2026-07-07,14-D,retail,0,0,6,83.61,1.293345
2026-07-07,15-A,retail,0,0,15,297.58,1.461566
2026-07-07,15-B,retail,1,0,6,244.74,1.414185
2026-07-07,15-C,retail,1,0,24,171.67,1.239962
2026-07-07,15-D,retail,0,0,17,110.6,1.293345
2026-07-07,16P-A,retail,0,1,0,490.26,1.461566
2026-07-07,16P-B,retail,0,0,28,403.21,1.414185
2026-07-07,16P-C,retail,1,0,16,282.83,1.239962
2026-07-07,16P-D,retail,0,0,17,182.21,1.293345
2026-07-07,17-A,retail,0,0,5,536.06,1.461566
2026-07-07,17-B,retail,0,0,16,440.88,1.414185
2026-07-07,17-C,retail,0,0,21,309.25,1.239962
2026-07-07,17-D,retail,0,0,3,199.23,1.293345
2026-07-07,14-A,wholesale,1,0,11,152.58,
2026-07-07,14-B,wholesale,0,0,22,129.7,
2026-07-07,14-C,wholesale,0,0,12,103.76,
2026-07-07,14-D,wholesale,1,0,6,64.09,
2026-07-07,15-A,wholesale,0,0,15,201.84,
2026-07-07,15-B,wholesale,1,0,5,171.57,
2026-07-07,15-C,wholesale,1,0,23,137.25,
2026-07-07,15-D,wholesale,1,0,17,84.77,
2026-07-07,16P-A,wholesale,0,0,0,332.53,
2026-07-07,16P-B,wholesale,0,0,28,282.65,
2026-07-07,16P-C,wholesale,0,0,15,226.12,
2026-07-07,16P-D,wholesale,0,0,17,139.66,
2026-07-07,17-A,wholesale,0,0,5,363.6,
2026-07-07,17-B,wholesale,0,0,16,309.06,
2026-07-07,17-C,wholesale,0,0,21,247.25,
2026-07-07,17-D,wholesale,0,0,3,152.71,
2026-07-08,14-A,retail,0,0,10,230.69,1.499628
2026-07-08,14-B,retail,1,0,22,214.45,1.640099
2026-07-08,14-C,retail,0,0,12,138.28,1.321932
2026-07-08,14-D,retail,1,0,5,74.85,1.158597
2026-07-08,15-A,retail,1,0,15,305.16,1.499628
2026-07-08,15-B,retail,1,0,4,283.68,1.640099
2026-07-08,15-C,retail,0,0,22,182.92,1.321932
2026-07-08,15-D,retail,0,0,16,99.02,1.158597
2026-07-08,16P-A,retail,0,1,0,502.74,1.499628
2026-07-08,16P-B,retail,0,0,28,467.36,1.640099
2026-07-08,16P-C,retail,0,0,16,301.36,1.321932
2026-07-08,16P-D,retail,0,0,17,163.13,1.158597
2026-07-08,17-A,retail,0,0,5,549.71,1.499628
2026-07-08,17-B,retail,0,0,16,511.02,1.640099
2026-07-08,17-C,retail,0,0,21,329.51,1.321932
2026-07-08,17-D,retail,0,0,3,178.38,1.158597
2026-07-08,14-A,wholesale,0,0,10,152.5,
2026-07-08,14-B,wholesale,1,0,21,129.62,
2026-07-08,14-C,wholesale,0,0,12,103.7,
2026-07-08,14-D,wholesale,0,0,4,64.05,
2026-07-08,15-A,wholesale,0,0,14,201.73,
2026-07-08,15-B,wholesale,0,0,3,171.47,
2026-07-08,15-C,wholesale,1,0,22,137.18,
2026-07-08,15-D,wholesale,1,0,16,84.73,
2026-07-08,16P-A,wholesale,0,0,0,332.35,
2026-07-08,16P-B,wholesale,1,0,28,282.49,
2026-07-08,16P-C,wholesale,1,0,16,226.0,
2026-07-08,16P-D,wholesale,4,0,17,139.59,
2026-07-08,17-A,wholesale,0,0,5,363.4,
2026-07-08,17-B,wholesale,0,0,16,308.89,
2026-07-08,17-C,wholesale,0,0,21,247.11,
2026-07-08,17-D,wholesale,0,0,3,152.63,
2026-07-09,14-A,retail,1,0,10,217.24,1.413005
2026-07-09,14-B,retail,0,0,20,185.28,1.417764
2026-07-09,14-C,retail,1,0,12,125.03,1.195967
2026-07-09,14-D,retail,0,0,5,95.32,1.47617
2026-07-09,15-A,retail,0,0,14,287.37,1.413005
2026-07-09,15-B,retail,1,0,4,245.09,1.417764
2026-07-09,15-C,retail,1,0,21,165.4,1.195967
2026-07-09,15-D,retail,0,0,15,126.09,1.47617
2026-07-09,16P-A,retail,0,0,0,473.44,1.413005
2026-07-09,16P-B,retail,1,0,27,403.78,1.417764
2026-07-09,16P-C,retail,0,0,25,272.49,1.195967
2026-07-09,16P-D,retail,0,0,13,207.73,1.47617
2026-07-09,17-A,retail,0,0,15,517.67,1.413005
2026-07-09,17-B,retail,0,0,16,441.5,1.417764
2026-07-09,17-C,retail,0,0,21,297.95,1.195967
2026-07-09,17-D,retail,0,0,3,227.14,1.47617
2026-07-09,14-A,wholesale,1,0,9,152.41,
2026-07-09,14-B,wholesale,0,0,20,129.55,
2026-07-09,14-C,wholesale,3,0,11,103.64,
2026-07-09,14-D,wholesale,0,0,5,64.01,
2026-07-09,15-A,wholesale,2,0,14,201.62,
2026-07-09,15-B,wholesale,0,0,3,171.37,
2026-07-09,15-C,wholesale,1,0,20,137.1,
2026-07-09,15-D,wholesale,3,0,15,84.68,
2026-07-09,16P-A,wholesale,0,0,0,332.16,
2026-07-09,16P-B,wholesale,0,0,26,282.34,
2026-07-09,16P-C,wholesale,0,0,25,225.87,
2026-07-09,16P-D,wholesale,0,0,13,139.51,
2026-07-09,17-A,wholesale,0,0,15,363.19,
2026-07-09,17-B,wholesale,0,0,16,308.72,
2026-07-09,17-C,wholesale,1,0,21,246.97,
2026-07-09,17-D,wholesale,0,0,3,152.54,
2026-07-10,14-A,retail,0,0,8,197.88,1.28783
2026-07-10,14-B,retail,1,0,20,163.21,1.249626
2026-07-10,14-C,retail,0,0,18,162.09,1.551249
2026-07-10,14-D,retail,0,0,5,80.04,1.240228
2026-07-10,15-A,retail,1,0,12,261.77,1.28783
2026-07-10,15-B,retail,2,0,18,215.9,1.249626
2026-07-10,15-C,retail,0,0,19,214.41,1.551249
2026-07-10,15-D,retail,0,0,12,105.88,1.240228
2026-07-10,16P-A,retail,0,0,0,431.26,1.28783
2026-07-10,16P-B,retail,1,0,26,355.69,1.249626
2026-07-10,16P-C,retail,0,0,25,353.24,1.551249
2026-07-10,16P-D,retail,0,0,13,174.43,1.240228
2026-07-10,17-A,retail,0,0,15,471.55,1.28783
2026-07-10,17-B,retail,0,0,16,388.93,1.249626
2026-07-10,17-C,retail,1,0,20,386.24,1.551249
2026-07-10,17-D,retail,0,0,3,190.73,1.240228
2026-07-10,14-A,wholesale,0,0,8,152.33,
2026-07-10,14-B,wholesale,0,0,19,129.48,
2026-07-10,14-C,wholesale,1,0,18,103.58,
2026-07-10,14-D,wholesale,1,0,5,63.98,
2026-07-10,15-A,wholesale,1,0,11,201.5,
2026-07-10,15-B,wholesale,0,0,16,171.28,
2026-07-10,15-C,wholesale,2,0,19,137.02,
2026-07-10,15-D,wholesale,0,0,12,84.63,
2026-07-10,16P-A,wholesale,0,1,0,331.97,
2026-07-10,16P-B,wholesale,0,0,25,282.18,
2026-07-10,16P-C,wholesale,0,0,25,225.74,
2026-07-10,16P-D,wholesale,0,0,13,139.43,
2026-07-10,17-A,wholesale,0,0,15,362.99,
2026-07-10,17-B,wholesale,0,0,16,308.54,
2026-07-10,17-C,wholesale,1,0,19,246.83,
2026-07-10,17-D,wholesale,1,0,3,152.46,
2026-07-11,14-A,retail,1,0,8,193.39,1.259277
2026-07-11,14-B,retail,2,0,19,228.99,1.754239
2026-07-11,14-C,retail,0,0,17,134.22,1.285321
2026-07-11,14-D,retail,0,0,4,70.73,1.096618
2026-07-11,15-A,retail,0,0,10,255.82,1.259277
2026-07-11,15-B,retail,0,0,16,302.91,1.754239
2026-07-11,15-C,retail,1,0,17,177.55,1.285321
2026-07-11,15-D,retail,0,0,12,93.57,1.096618
2026-07-11,16P-A,retail,0,0,10,421.46,1.259277
2026-07-11,16P-B,retail,4,0,25,499.05,1.754239
2026-07-11,16P-C,retail,0,0,25,292.52,1.285321
2026-07-11,16P-D,retail,0,0,13,154.15,1.096618
2026-07-11,17-A,retail,0,0,15,460.84,1.259277
2026-07-11,17-B,retail,0,0,16,545.67,1.754239
2026-07-11,17-C,retail,1,0,18,319.85,1.285321
2026-07-11,17-D,retail,0,0,12,168.55,1.096618
2026-07-11,14-A,wholesale,0,0,7,152.24,
2026-07-11,14-B,wholesale,0,0,17,129.41,
2026-07-11,14-C,wholesale,0,0,17,103.53,
2026-07-11,14-D,wholesale,0,0,4,63.94,
2026-07-11,15-A,wholesale,0,0,10,201.39,
2026-07-11,15-B,wholesale,0,0,16,171.18,
2026-07-11,15-C,wholesale,0,0,16,136.95,
2026-07-11,15-D,wholesale,1,0,12,84.58,
2026-07-11,16P-A,wholesale,0,0,10,331.79,
2026-07-11,16P-B,wholesale,0,0,21,282.02,
2026-07-11,16P-C,wholesale,2,0,25,225.62,
2026-07-11,16P-D,wholesale,1,0,13,139.35,
2026-07-11,17-A,wholesale,0,0,15,362.79,
2026-07-11,17-B,wholesale,1,0,16,308.37,
2026-07-11,17-C,wholesale,0,0,17,246.7,
2026-07-11,17-D,wholesale,1,0,12,152.37,
2026-07-12,14-A,retail,0,0,7,208.0,1.355176
2026-07-12,14-B,retail,0,0,27,156.45,1.199169
2026-07-12,14-C,retail,0,0,17,133.48,1.27895
2026-07-12,14-D,retail,0,0,4,78.88,1.223609
2026-07-12,15-A,retail,2,0,10,275.15,1.355176
2026-07-12,15-B,retail,0,0,16,206.95,1.199169
2026-07-12,15-C,retail,1,0,16,176.58,1.27895
2026-07-12,15-D,retail,0,0,11,104.34,1.223609
2026-07-12,16P-A,retail,0,0,10,453.3,1.355176
2026-07-12,16P-B,retail,3,0,21,340.95,1.199169
2026-07-12,16P-C,retail,0,0,23,290.91,1.27895
2026-07-12,16P-D,retail,1,0,12,171.9,1.223609
2026-07-12,17-A,retail,0,0,15,495.65,1.355176
2026-07-12,17-B,retail,0,0,16,372.81,1.199169
2026-07-12,17-C,retail,0,0,17,318.09,1.27895
2026-07-12,17-D,retail,0,0,11,187.96,1.223609
2026-07-12,14-A,wholesale,0,0,7,152.16,
2026-07-12,14-B,wholesale,0,0,27,129.34,
2026-07-12,14-C,wholesale,0,0,17,103.47,
2026-07-12,14-D,wholesale,1,0,4,63.91,
2026-07-12,15-A,wholesale,0,0,8,201.28,
2026-07-12,15-B,wholesale,0,0,16,171.09,
2026-07-12,15-C,wholesale,0,0,15,136.87,
2026-07-12,15-D,wholesale,1,0,11,84.54,
2026-07-12,16P-A,wholesale,0,0,10,331.6,
2026-07-12,16P-B,wholesale,0,0,18,281.86,
2026-07-12,16P-C,wholesale,1,0,23,225.49,
2026-07-12,16P-D,wholesale,0,0,11,139.27,
2026-07-12,17-A,wholesale,1,0,15,362.59,
2026-07-12,17-B,wholesale,0,0,16,308.2,
2026-07-12,17-C,wholesale,2,0,17,246.56,
2026-07-12,17-D,wholesale,1,0,11,152.29,
2026-07-13,14-A,retail,0,0,7,192.05,1.251958
2026-07-13,14-B,retail,1,0,27,146.93,1.126818
2026-07-13,14-C,retail,1,0,17,120.6,1.156124
2026-07-13,14-D,retail,1,0,3,68.7,1.066304
2026-07-13,15-A,retail,2,0,8,254.05,1.251958
2026-07-13,15-B,retail,0,0,16,194.36,1.126818
2026-07-13,15-C,retail,2,0,25,159.53,1.156124
2026-07-13,15-D,retail,1,0,20,90.88,1.066304
2026-07-13,16P-A,retail,2,0,20,418.54,1.251958
2026-07-13,16P-B,retail,0,0,18,320.2,1.126818
2026-07-13,16P-C,retail,0,0,22,262.82,1.156124
2026-07-13,16P-D,retail,0,0,11,149.72,1.066304
2026-07-13,17-A,retail,0,0,14,457.65,1.251958
2026-07-13,17-B,retail,1,0,16,350.12,1.126818
2026-07-13,17-C,retail,0,0,15,287.38,1.156124
2026-07-13,17-D,retail,0,0,10,163.71,1.066304
2026-07-13,14-A,wholesale,1,0,7,152.07,
2026-07-13,14-B,wholesale,1,0,26,129.26,
2026-07-13,14-C,wholesale,0,0,16,103.41,
2026-07-13,14-D,wholesale,2,0,2,63.87,
2026-07-13,15-A,wholesale,0,0,6,201.17,
2026-07-13,15-B,wholesale,0,0,16,170.99,
2026-07-13,15-C,wholesale,1,0,23,136.79,
2026-07-13,15-D,wholesale,2,0,19,84.49,
2026-07-13,16P-A,wholesale,1,0,18,331.42,
2026-07-13,16P-B,wholesale,0,0,18,281.71,
2026-07-13,16P-C,wholesale,0,0,22,225.36,
2026-07-13,16P-D,wholesale,1,0,11,139.2,
2026-07-13,17-A,wholesale,0,0,14,362.38,
2026-07-13,17-B,wholesale,1,0,15,308.03,
2026-07-13,17-C,wholesale,1,0,15,246.42,
2026-07-13,17-D,wholesale,0,0,10,152.2,
2026-07-14,14-A,retail,0,0,16,191.78,1.250892
2026-07-14,14-B,retail,0,0,25,166.17,1.275093
2026-07-14,14-C,retail,0,0,16,148.11,1.420621
2026-07-14,14-D,retail,0,0,10,86.38,1.341465
2026-07-14,15-A,retail,0,0,6,253.69,1.250892
2026-07-14,15-B,retail,1,0,16,219.81,1.275093
2026-07-14,15-C,retail,0,0,22,195.92,1.420621
2026-07-14,15-D,retail,0,0,17,114.26,1.341465
2026-07-14,16P-A,retail,4,0,27,417.95,1.250892
2026-07-14,16P-B,retail,0,0,18,362.13,1.275093
2026-07-14,16P-C,retail,0,0,23,322.77,1.420621
2026-07-14,16P-D,retail,0,0,10,188.25,1.341465
2026-07-14,17-A,retail,1,0,14,457.0,1.250892
2026-07-14,17-B,retail,0,0,14,395.97,1.275093
2026-07-14,17-C,retail,0,0,14,352.93,1.420621
2026-07-14,17-D,retail,0,0,10,205.84,1.341465
2026-07-14,14-A,wholesale,2,0,16,151.99,
2026-07-14,14-B,wholesale,0,0,25,129.19,
2026-07-14,14-C,wholesale,1,0,16,103.35,
2026-07-14,14-D,wholesale,0,0,10,63.84,
2026-07-14,15-A,wholesale,1,0,6,201.05,
2026-07-14,15-B,wholesale,1,0,15,170.9,
2026-07-14,15-C,wholesale,0,0,22,136.72,
2026-07-14,15-D,wholesale,2,0,17,84.44,
2026-07-14,16P-A,wholesale,0,0,23,331.23,
2026-07-14,16P-B,wholesale,0,0,18,281.55,
2026-07-14,16P-C,wholesale,1,0,23,225.24,
2026-07-14,16P-D,wholesale,0,0,10,139.12,
2026-07-14,17-A,wholesale,0,0,13,362.18,
2026-07-14,17-B,wholesale,0,0,14,307.85,
2026-07-14,17-C,wholesale,0,0,14,246.28,
2026-07-14,17-D,wholesale,0,0,10,152.12,
2026-07-15,14-A,retail,1,0,14,192.04,1.253303
2026-07-15,14-B,retail,3,0,25,156.45,1.201179
2026-07-15,14-C,retail,0,0,15,121.04,1.161642
2026-07-15,14-D,retail,0,0,10,73.13,1.136315
2026-07-15,15-A,retail,0,0,15,254.04,1.253303
2026-07-15,15-B,retail,2,0,24,206.95,1.201179
2026-07-15,15-C,retail,2,0,22,160.11,1.161642
2026-07-15,15-D,retail,0,0,15,96.74,1.136315
2026-07-15,16P-A,retail,1,0,23,418.52,1.253303
2026-07-15,16P-B,retail,0,0,18,340.95,1.201179
2026-07-15,16P-C,retail,0,0,22,263.78,1.161642
2026-07-15,16P-D,retail,0,0,10,159.37,1.136315
2026-07-15,17-A,retail,0,0,13,457.63,1.253303
2026-07-15,17-B,retail,0,0,14,372.8,1.201179
2026-07-15,17-C,retail,0,0,14,288.43,1.161642
2026-07-15,17-D,retail,0,0,10,174.26,1.136315
2026-07-15,14-A,wholesale,0,0,13,151.9,
2026-07-15,14-B,wholesale,0,0,22,129.12,
2026-07-15,14-C,wholesale,1,0,15,103.29,
2026-07-15,14-D,wholesale,0,0,10,63.8,
2026-07-15,15-A,wholesale,1,0,15,200.94,
2026-07-15,15-B,wholesale,1,0,22,170.8,
2026-07-15,15-C,wholesale,0,0,20,136.64,
2026-07-15,15-D,wholesale,0,0,15,84.4,
2026-07-15,16P-A,wholesale,1,0,22,331.05,
2026-07-15,16P-B,wholesale,0,0,18,281.39,
2026-07-15,16P-C,wholesale,0,0,22,225.11,
2026-07-15,16P-D,wholesale,0,0,10,139.04,
2026-07-15,17-A,wholesale,0,0,13,361.98,
2026-07-15,17-B,wholesale,0,0,14,307.68,
2026-07-15,17-C,wholesale,0,0,14,246.15,
2026-07-15,17-D,wholesale,0,0,10,152.03,
2026-07-16,14-A,retail,3,0,13,165.45,1.080387
2026-07-16,14-B,retail,0,0,22,178.97,1.374838
2026-07-16,14-C,retail,1,0,14,150.68,1.446915
2026-07-16,14-D,retail,1,0,10,81.28,1.26363
2026-07-16,15-A,retail,2,0,14,218.87,1.080387
2026-07-16,15-B,retail,0,0,21,236.74,1.374838
2026-07-16,15-C,retail,0,0,20,199.32,1.446915
2026-07-16,15-D,retail,0,0,15,107.51,1.26363
2026-07-16,16P-A,retail,2,0,21,360.58,1.080387
2026-07-16,16P-B,retail,0,0,18,390.02,1.374838
2026-07-16,16P-C,retail,0,0,22,328.38,1.446915
2026-07-16,16P-D,retail,0,0,20,177.13,1.26363
2026-07-16,17-A,retail,2,0,13,394.27,1.080387
2026-07-16,17-B,retail,1,0,14,426.46,1.374838
2026-07-16,17-C,retail,0,0,14,359.06,1.446915
2026-07-16,17-D,retail,0,0,10,193.68,1.26363
2026-07-16,14-A,wholesale,0,0,10,151.82,
2026-07-16,14-B,wholesale,1,0,22,129.05,
2026-07-16,14-C,wholesale,0,0,13,103.24,
2026-07-16,14-D,wholesale,1,0,9,63.76,
2026-07-16,15-A,wholesale,0,0,12,200.83,
2026-07-16,15-B,wholesale,0,0,21,170.71,
2026-07-16,15-C,wholesale,1,0,20,136.56,
2026-07-16,15-D,wholesale,0,0,15,84.35,
2026-07-16,16P-A,wholesale,0,0,19,330.86,
2026-07-16,16P-B,wholesale,0,0,18,281.23,
2026-07-16,16P-C,wholesale,0,0,22,224.99,
2026-07-16,16P-D,wholesale,0,0,20,138.96,
2026-07-16,17-A,wholesale,0,0,11,361.78,
2026-07-16,17-B,wholesale,0,0,13,307.51,
2026-07-16,17-C,wholesale,1,0,14,246.01,
2026-07-16,17-D,wholesale,0,0,10,151.95,
2026-07-17,14-A,retail,0,0,10,192.94,1.260597
2026-07-17,14-B,retail,0,0,21,152.37,1.171204
2026-07-17,14-C,retail,0,0,13,131.79,1.266268
2026-07-17,14-D,retail,0,0,8,91.04,1.41626
2026-07-17,15-A,retail,1,0,12,255.23,1.260597
2026-07-17,15-B,retail,5,0,21,201.56,1.171204
2026-07-17,15-C,retail,1,0,20,174.34,1.266268
2026-07-17,15-D,retail,0,0,15,120.43,1.41626
2026-07-17,16P-A,retail,1,0,19,420.49,1.260597
2026-07-17,16P-B,retail,1,0,18,332.07,1.171204
2026-07-17,16P-C,retail,0,0,22,287.22,1.266268
2026-07-17,16P-D,retail,0,0,20,198.41,1.41626
2026-07-17,17-A,retail,0,0,11,459.78,1.260597
2026-07-17,17-B,retail,0,0,13,363.1,1.171204
2026-07-17,17-C,retail,0,0,13,314.05,1.266268
2026-07-17,17-D,retail,0,0,10,216.95,1.41626
2026-07-17,14-A,wholesale,0,0,10,151.73,
2026-07-17,14-B,wholesale,0,0,21,128.97,
2026-07-17,14-C,wholesale,1,0,13,103.18,
2026-07-17,14-D,wholesale,1,0,8,63.73,
2026-07-17,15-A,wholesale,0,0,11,200.72,
2026-07-17,15-B,wholesale,0,0,16,170.61,
2026-07-17,15-C,wholesale,2,0,19,136.49,
2026-07-17,15-D,wholesale,0,0,15,84.3,
2026-07-17,16P-A,wholesale,0,0,18,330.68,
2026-07-17,16P-B,wholesale,0,0,17,281.08,
2026-07-17,16P-C,wholesale,0,0,22,224.86,
2026-07-17,16P-D,wholesale,1,0,20,138.89,
2026-07-17,17-A,wholesale,0,0,11,361.58,
2026-07-17,17-B,wholesale,0,0,13,307.34,
2026-07-17,17-C,wholesale,0,0,13,245.87,
2026-07-17,17-D,wholesale,1,0,10,151.86,
2026-07-18,14-A,retail,1,0,10,185.7,1.213967
2026-07-18,14-B,retail,0,0,21,195.65,1.504678
2026-07-18,14-C,retail,0,0,12,153.29,1.473685
2026-07-18,14-D,retail,0,0,7,93.18,1.450247
2026-07-18,15-A,retail,1,0,11,245.65,1.213967
2026-07-18,15-B,retail,0,0,16,258.81,1.504678
2026-07-18,15-C,retail,0,0,17,202.78,1.473685
2026-07-18,15-D,retail,0,0,15,123.26,1.450247
2026-07-18,16P-A,retail,5,0,18,404.71,1.213967
2026-07-18,16P-B,retail,1,0,17,426.38,1.504678
2026-07-18,16P-C,retail,0,0,32,334.08,1.473685
2026-07-18,16P-D,retail,0,0,19,203.06,1.450247
2026-07-18,17-A,retail,1,0,11,442.52,1.213967
2026-07-18,17-B,retail,0,0,13,466.22,1.504678
2026-07-18,17-C,retail,0,0,13,365.29,1.473685
2026-07-18,17-D,retail,0,0,9,222.03,1.450247
2026-07-18,14-A,wholesale,0,0,9,151.65,
2026-07-18,14-B,wholesale,1,0,21,128.9,
2026-07-18,14-C,wholesale,2,0,12,103.12,
2026-07-18,14-D,wholesale,0,0,7,63.69,
2026-07-18,15-A,wholesale,0,0,10,200.61,
2026-07-18,15-B,wholesale,3,0,16,170.51,
2026-07-18,15-C,wholesale,1,0,17,136.41,
2026-07-18,15-D,wholesale,0,0,15,84.25,
2026-07-18,16P-A,wholesale,0,0,13,330.49,
2026-07-18,16P-B,wholesale,1,0,16,280.92,
2026-07-18,16P-C,wholesale,2,0,32,224.74,
2026-07-18,16P-D,wholesale,3,0,19,138.81,
2026-07-18,17-A,wholesale,0,0,10,361.37,
2026-07-18,17-B,wholesale,1,0,13,307.17,
2026-07-18,17-C,wholesale,0,0,13,245.73,
2026-07-18,17-D,wholesale,1,0,9,151.78,
2026-07-19,14-A,retail,2,0,19,195.67,1.279825
2026-07-19,14-B,retail,3,0,20,173.69,1.336529
2026-07-19,14-C,retail,2,0,10,147.46,1.418378
2026-07-19,14-D,retail,0,0,17,97.41,1.516954
2026-07-19,15-A,retail,1,0,10,258.83,1.279825
2026-07-19,15-B,retail,3,0,13,229.76,1.336529
2026-07-19,15-C,retail,0,0,16,195.06,1.418378
2026-07-19,15-D,retail,0,0,15,128.85,1.516954
2026-07-19,16P-A,retail,0,0,13,426.43,1.279825
2026-07-19,16P-B,retail,0,0,15,378.52,1.336529
2026-07-19,16P-C,retail,0,0,30,321.36,1.418378
2026-07-19,16P-D,retail,0,0,16,212.28,1.516954
2026-07-19,17-A,retail,2,0,10,466.27,1.279825
2026-07-19,17-B,retail,0,0,12,413.89,1.336529
2026-07-19,17-C,retail,2,0,13,351.39,1.418378
2026-07-19,17-D,retail,0,0,8,232.12,1.516954
2026-07-19,14-A,wholesale,1,0,17,151.57,
2026-07-19,14-B,wholesale,1,0,17,128.83,
2026-07-19,14-C,wholesale,4,0,8,103.06,
2026-07-19,14-D,wholesale,0,0,17,63.66,
2026-07-19,15-A,wholesale,0,0,9,200.49,
2026-07-19,15-B,wholesale,0,0,10,170.42,
2026-07-19,15-C,wholesale,4,0,16,136.34,
2026-07-19,15-D,wholesale,0,0,15,84.21,
2026-07-19,16P-A,wholesale,0,0,13,330.31,
2026-07-19,16P-B,wholesale,2,0,15,280.76,
2026-07-19,16P-C,wholesale,2,0,30,224.61,
2026-07-19,16P-D,wholesale,6,0,16,138.73,
2026-07-19,17-A,wholesale,0,0,8,361.17,
2026-07-19,17-B,wholesale,0,0,12,307.0,
2026-07-19,17-C,wholesale,0,0,11,245.6,
2026-07-19,17-D,wholesale,1,0,8,151.69,
2026-07-20,14-A,retail,0,0,16,223.43,1.462215
2026-07-20,14-B,retail,0,0,26,172.63,1.329126
2026-07-20,14-C,retail,0,0,14,146.56,1.41052
2026-07-20,14-D,retail,1,0,17,90.58,1.411432
2026-07-20,15-A,retail,0,0,9,295.56,1.462215
2026-07-20,15-B,retail,0,0,10,228.36,1.329126
2026-07-20,15-C,retail,0,0,12,193.87,1.41052
2026-07-20,15-D,retail,0,0,15,119.82,1.411432
2026-07-20,16P-A,retail,0,0,13,486.92,1.462215
2026-07-20,16P-B,retail,2,0,13,376.21,1.329126
2026-07-20,16P-C,retail,0,0,28,319.4,1.41052
2026-07-20,16P-D,retail,0,0,10,197.41,1.411432
2026-07-20,17-A,retail,0,0,8,532.42,1.462215
2026-07-20,17-B,retail,0,0,12,411.36,1.329126
2026-07-20,17-C,retail,0,0,11,349.25,1.41052
2026-07-20,17-D,retail,0,0,7,215.85,1.411432
2026-07-20,14-A,wholesale,0,0,16,151.48,
2026-07-20,14-B,wholesale,0,0,26,128.76,
2026-07-20,14-C,wholesale,1,0,14,103.01,
2026-07-20,14-D,wholesale,1,0,16,63.62,
2026-07-20,15-A,wholesale,0,0,9,200.38,
2026-07-20,15-B,wholesale,0,0,10,170.32,
2026-07-20,15-C,wholesale,0,0,12,136.26,
2026-07-20,15-D,wholesale,0,0,15,84.16,
2026-07-20,16P-A,wholesale,1,0,13,330.13,
